Station_ID,Station Name,City,State,Latitude,Longitude,Operator,Usage Type,Connector Type,Power (kW),Per Hour Cost,Customer_ID,Customer_Name,Total Hour Charged,Total Cost,Payment_Mode
STN0451,EV Charging Station 451,Chennai,Tamil Nadu,12.99517,80.268292,Statiq,Public,Type 2,30,267.64,CUST00705,Manoj Sharma,1.89,505.84,Wallet
STN0106,EV Charging Station 106,Mangaluru,Karnataka,12.922249,74.873789,ChargeZone,Public,IEC 60309 3-pin,120,868.05,CUST00706,Divya Sharma,2.67,2317.69,Wallet
STN0112,EV Charging Station 112,Mangaluru,Karnataka,12.907147,74.866627,ChargeZone,Private,GB/T,60,274.49,CUST00707,Suresh Sharma,1.71,469.38,UPI
STN0312,EV Charging Station 312,,Karnataka,12.945574,77.658889,Tata Power,Public,IEC 60309 3-pin,11,104.02,CUST00708,Lakshmi Sharma,6.42,667.81,Credit Card
STN0077,EV Charging Station 077,Delhi,Delhi,28.598485,77.146427,ChargeZone,Public,Type 2,120,980.46,CUST00709,Arun Reddy,7.37,7225.99,UPI
STN0406,EV Charging Station 406,Mysuru,Karnataka,12.308899,76.681944,Ather Grid,Public,CCS2,50,297.92,CUST00710,Anjali Reddy,5.38,1602.81,Credit Card
STN0280,EV Charging Station 280,Mumbai,Maharashtra,19.050828,72.842831,Jio-bp,Public,GB/T,,623.03,CUST00711,Akhil Reddy,7.92,4934.4,Credit Card
STN0008,EV Charging Station 008,Mumbai,Maharashtra,19.09402,72.889754,Statiq,Private,CCS2,50,329.95,CUST00712,Amritha Reddy,1.57,518.02,Wallet
STN0301,EV Charging Station 301,Belagavi,Karnataka,15.867244,74.485699,Tata Power,Public,CCS2,22,127.04,CUST00713,Ravi Reddy,6.26,795.27,Debit Card
STN0003,EV Charging Station 003,Mangaluru,Karnataka,12.921378,74.859876,Tata Power,Public,IEC 60309 3-pin,7.2,41.44,CUST00714,Priya Reddy,1.18,48.9,Debit Card
STN0403,EV Charging Station 403,Kochi,Kerala,9.940879,76.270492,Tata Power,Public,CCS2,30,150.43,CUST00715,Kiran Reddy,0.53,79.73,UPI
STN0176,EV Charging Station 176,Delhi,Delhi,28.610682,77.134751,Tata Power,Private,IEC 60309 3-pin,120,520.6,CUST00716,Sneha Reddy,2.5,1301.5,Debit Card
STN0295,EV Charging Station 295,Mysuru,Karnataka,12.303725,76.648529,Jio-bp,Public,,,428.63,CUST00717,Manoj Reddy,4.21,1804.53,Debit Card
STN0425,EV Charging Station 425,Pune,Maharashtra,18.563939,73.851907,Ather Grid,Commercial,Type 2,22,116.61,CUST00718,Divya Reddy,1.01,117.78,Wallet
STN0283,EV Charging Station 283,Delhi,Delhi,28.711583,77.237845,Zeon Charging,Public,CCS2,120,1088.13,CUST00719,Suresh Reddy,3.47,3775.81,UPI
STN0284,EV Charging Station 284,Mysuru,Karnataka,12.256957,76.631683,Tata Power,Private,Type 2,22,208.15,CUST00720,Lakshmi Reddy,2.26,470.42,Credit Card
STN0263,EV Charging Station 263,Mumbai,Maharashtra,19.102658,,Tata Power,Private,GB/T,7.2,71.07,CUST00721,Arun Patil,0.87,61.83,Debit Card
STN0477,EV Charging Station 477,Delhi,Delhi,28.662109,77.207178,,,,120,1139.2,CUST00722,Anjali Patil,7.95,9056.64,Credit Card
STN0280,EV Charging Station 280,Mangaluru,Karnataka,,74.884414,Statiq,Public,Type 2,30,167.42,CUST00723,Akhil Patil,3.19,534.07,Credit Card
STN0077,EV Charging Station 077,Mangaluru,Karnataka,12.907199,74.913431,Ather Grid,Public,CCS2,7.2,67.14,CUST00724,Amritha Patil,5.54,371.96,UPI
STN0232,EV Charging Station 232,Mysuru,Karnataka,12.334924,76.651508,Tata Power,Public,CCS2,7.2,53.35,CUST00725,Ravi Patil,1.61,85.89,Credit Card
STN0004,EV Charging Station 004,Kochi,Kerala,9.929253,76.308634,Ather Grid,Public,Type 2,7.2,31.84,CUST00726,Priya Patil,5.63,179.26,UPI
STN0218,EV Charging Station 218,Pune,Maharashtra,18.541138,73.868492,Zeon Charging,Public,CHAdeMO,60,557.86,CUST00727,Kiran Patil,3.67,2047.35,UPI
STN0178,EV Charging Station 178,Bengaluru,Karnataka,12.945562,77.564273,Ather Grid,Commercial,Type 2,11,57.61,CUST00728,Sneha Patil,7.87,453.39,UPI
STN0142,EV Charging Station 142,Pune,Maharashtra,18.555535,73.899451,Statiq,Public,IEC 60309 3-pin,30,269.64,CUST00729,Manoj Patil,7.35,1981.85,Credit Card
STN0043,EV Charging Station 043,Mangaluru,Karnataka,12.912118,74.85636,Tata Power,Public,CCS2,7.2,43.79,CUST00730,Divya Patil,5.61,245.66,UPI
STN0271,EV Charging Station 271,Pune,Maharashtra,18.566425,73.82731,Ather Grid,Public,Type 2,120,986.45,CUST00731,Suresh Patil,7.79,7684.45,UPI
STN0400,EV Charging Station 400,Mumbai,Maharashtra,19.056911,72.773097,ChargeZone,,CCS2,150,1176.82,CUST00732,Lakshmi Patil,6.25,7355.12,UPI
STN0088,EV Charging Station 088,Pune,Maharashtra,18.493863,73.846678,Statiq,Public,Type 2,150,1484.77,CUST00733,Arun Shetty,6.94,10304.3,UPI
STN0087,EV Charging Station 087,Mysuru,Karnataka,12.297041,76.621999,Tata Power,Private,Type 2,30,211.36,CUST00734,Anjali Shetty,6.41,1354.82,Credit Card
STN0019,EV Charging Station 019,Mumbai,Maharashtra,19.111761,72.859232,Ather Grid,Public,CCS2,50,450.26,CUST00735,Akhil Shetty,6.37,2868.16,Debit Card
STN0012,EV Charging Station 012,Bengaluru,Karnataka,12.918715,77.580856,Jio-bp,Private,Type 2,7.2,63.94,CUST00736,Amritha Shetty,3.32,212.28,UPI
STN0087,EV Charging Station 087,Pune,Maharashtra,18.535185,73.861212,Zeon Charging,Commercial,CCS2,50,344.74,CUST00737,Ravi Shetty,5.61,1933.99,Debit Card
STN0433,EV Charging Station 433,Mysuru,Karnataka,12.30873,76.595458,Statiq,Public,Type 2,120,548.34,CUST00738,Priya Shetty,5.21,2856.85,Credit Card
STN0183,EV Charging Station 183,Belagavi,Karnataka,15.821913,74.438316,Jio-bp,Public,,60,497.9,CUST00739,Kiran Shetty,1.76,876.3,Debit Card
STN0051,EV Charging Station 051,Mumbai,Maharashtra,19.04472,72.888634,Statiq,Public,CCS2,30,181.09,CUST00740,Sneha Shetty,4.69,849.31,Credit Card
STN0150,EV Charging Station 150,Chennai,Tamil Nadu,13.057494,80.305664,ChargeZone,Private,CCS2,,1168,CUST00741,Manoj Shetty,6.92,8082.56,Credit Card
STN0208,EV Charging Station 208,Belagavi,Karnataka,15.856209,74.430528,Statiq,Public,GB/T,3.3,15.11,CUST00742,Divya Shetty,4.54,68.6,Credit Card
STN0047,EV Charging Station 047,,Telangana,17.443957,78.483331,Jio-bp,Public,IEC 60309 3-pin,30,,CUST00743,Suresh Shetty,4.38,855.2,Credit Card
STN0295,EV Charging Station 295,Pune,Maharashtra,18.458081,73.916915,Jio-bp,Public,Type 2,22,94.36,CUST00744,Lakshmi Shetty,1.76,166.07,Wallet
STN0165,EV Charging Station 165,Chennai,Tamil Nadu,13.071398,80.253051,ChargeZone,Commercial,CCS2,7.2,54.34,CUST00745,Arun Rao,2.39,129.87,UPI
STN0281,EV Charging Station 281,Kochi,Kerala,9.951536,76.264854,Jio-bp,Commercial,IEC 60309 3-pin,7.2,52.11,CUST00746,Anjali Rao,4.63,241.27,Debit Card
STN0409,EV Charging Station 409,Chennai,Tamil Nadu,13.031964,80.330167,ChargeZone,Private,CHAdeMO,7.2,57.94,CUST00747,Akhil Rao,3.36,194.68,UPI
STN0383,EV Charging Station 383,Kochi,Kerala,9.879565,76.295101,Jio-bp,Public,Type 2,,492.26,CUST00748,Amritha Rao,6.3,3101.24,UPI
STN0157,EV Charging Station 157,Pune,Maharashtra,18.528535,73.873627,Zeon Charging,Public,Type 2,22,151.11,CUST00749,Ravi Rao,1.74,262.93,UPI
STN0339,EV Charging Station 339,Belagavi,Karnataka,15.843667,74.544691,ChargeZone,Public,IEC 60309 3-pin,50,490.57,CUST00750,Priya Rao,5.85,2869.83,Credit Card
STN0153,EV Charging Station 153,Mysuru,Karnataka,12.293172,76.660499,Jio-bp,Public,CHAdeMO,7.2,48.66,CUST00751,Kiran Rao,2.53,123.11,Debit Card
STN0194,EV Charging Station 194,Mangaluru,Karnataka,12.883613,74.809684,Statiq,Public,IEC 60309 3-pin,60,364.07,CUST00752,Sneha Rao,3.34,1215.99,UPI
STN0409,EV Charging Station 409,Bengaluru,Karnataka,13.039025,77.581678,Tata Power,Public,CCS2,7.2,36.36,CUST00753,Manoj Rao,1.06,38.54,UPI
STN0356,EV Charging Station 356,Belagavi,Karnataka,15.800472,74.486695,,Commercial,CCS2,150,1248.51,CUST00754,Divya Rao,5.16,6442.31,Debit Card
STN0500,EV Charging Station 500,Bengaluru,Karnataka,12.951091,77.59096,Tata Power,Public,Type 2,11,91.91,CUST00755,Suresh Rao,1.43,131.43,UPI
STN0500,EV Charging Station 500,Pune,Maharashtra,18.578128,73.793932,Zeon Charging,Public,CCS2,60,243.26,CUST00756,Lakshmi Rao,4.1,997.37,UPI
STN0316,EV Charging Station 316,Hubballi,Karnataka,15.406537,75.1078,Tata Power,Public,Type 2,150,800.75,CUST00757,Arun Iyer,0.6,480.45,Credit Card
STN0449,EV Charging Station 449,Delhi,Delhi,28.640766,77.163045,ChargeZone,Private,CCS2,50,478.27,CUST00758,Anjali Iyer,1.68,803.49,Debit Card
STN0491,EV Charging Station 491,Mangaluru,Karnataka,12.944662,74.852992,Jio-bp,Public,CHAdeMO,22,164.58,CUST00759,Akhil Iyer,7.99,1314.99,Debit Card
STN0015,EV Charging Station 015,Pune,Maharashtra,18.524265,73.863669,ChargeZone,Private,Type 2,150,1182.77,CUST00760,Amritha Iyer,4.98,5890.19,Credit Card
STN0080,EV Charging Station 080,Belagavi,Karnataka,15.812979,74.525791,Ather Grid,Commercial,IEC 60309 3-pin,120,724.87,CUST00761,Ravi Iyer,2.85,2065.88,Wallet
STN0138,EV Charging Station 138,Mysuru,Karnataka,12.314508,76.631319,ChargeZone,Commercial,GB/T,120,838.47,CUST00762,Priya Iyer,1.88,1576.32,Debit Card
STN0232,EV Charging Station 232,Pune,Maharashtra,18.535413,73.844814,ChargeZone,Commercial,Type 2,50,441.06,CUST00763,Kiran Iyer,4.67,2059.75,Credit Card
STN0320,EV Charging Station 320,Mysuru,Karnataka,12.261392,76.660195,Tata Power,Public,IEC 60309 3-pin,150,1155.76,CUST00764,Sneha Iyer,1.82,2103.48,UPI
STN0238,EV Charging Station 238,Hyderabad,Telangana,17.381403,78.480227,ChargeZone,Public,CCS2,60,539.4,CUST00765,Manoj Iyer,1.67,900.8,UPI
STN0174,EV Charging Station 174,Mangaluru,Karnataka,12.909482,74.859424,Jio-bp,Public,CCS2,50,472.63,CUST00766,Divya Iyer,6.75,3190.25,Credit Card
STN0365,EV Charging Station 365,Bengaluru,Karnataka,12.999714,77.600134,Ather Grid,Commercial,IEC 60309 3-pin,120,951.25,CUST00767,Suresh Iyer,0.82,780.02,UPI
STN0131,EV Charging Station 131,Bengaluru,Karnataka,12.997713,77.580021,Ather Grid,Public,GB/T,11,101.25,CUST00768,Lakshmi Iyer,3.37,341.21,Debit Card
STN0190,EV Charging Station 190,Bengaluru,Karnataka,12.97622,77.540047,Jio-bp,Public,CHAdeMO,3.3,18.62,CUST00769,Arun Nair,,13.41,Credit Card
STN0301,EV Charging Station 301,Delhi,Delhi,28.541631,77.217898,Jio-bp,Private,CCS2,3.3,20.78,CUST00770,Anjali Nair,5.41,112.42,UPI
STN0307,EV Charging Station 307,Pune,Maharashtra,18.510759,73.904288,ChargeZone,Public,CHAdeMO,30,203.09,CUST00771,Akhil Nair,5.93,1204.32,UPI
STN0148,EV Charging Station 148,Bengaluru,Karnataka,12.956755,77.578073,Zeon Charging,Public,Type 2,11,103.08,CUST00772,Amritha Nair,2.62,270.07,UPI
STN0214,EV Charging Station 214,Hyderabad,Telangana,17.370446,78.47518,ChargeZone,Public,CCS2,11,85.03,CUST00773,Ravi Nair,0.94,79.93,Credit Card
STN0423,EV Charging Station 423,Hyderabad,Telangana,17.409873,78.477317,Jio-bp,Public,CCS2,22,160.25,CUST00774,Priya Nair,7.52,1205.08,UPI
STN0248,EV Charging Station 248,Hyderabad,Telangana,17.416297,78.489208,Ather Grid,Public,CCS2,120,603.86,CUST00775,Kiran Nair,3.88,2342.98,Cash
STN0023,EV Charging Station 023,Mangaluru,Karnataka,12.925093,74.857839,ChargeZone,Public,CCS2,50,248.82,CUST00776,Sneha Nair,1.15,286.14,Credit Card
STN0152,EV Charging Station 152,Pune,Maharashtra,18.50223,73.840542,Zeon Charging,Public,CHAdeMO,7.2,49.24,CUST00777,Manoj Nair,1.53,75.34,Credit Card
STN0460,EV Charging Station 460,Chennai,Tamil Nadu,13.10567,80.301057,ChargeZone,Public,CCS2,150,760.55,CUST00778,Divya Nair,2.84,2159.96,
STN0055,EV Charging Station 055,Belagavi,Karnataka,15.833865,74.468624,Ather Grid,Public,Type 2,3.3,15.38,CUST00779,,1.03,15.84,Credit Card
STN0439,EV Charging Station 439,Hubballi,Karnataka,15.313112,75.173232,Statiq,Private,CCS2,22,132.36,CUST00780,Lakshmi Nair,2.16,285.9,UPI
STN0463,EV Charging Station 463,Pune,Maharashtra,18.548429,73.84503,Zeon Charging,Public,CHAdeMO,22,142.63,CUST00781,Arun Kumar,7.68,1095.4,Credit Card
STN0015,EV Charging Station 015,Mangaluru,Karnataka,12.925205,74.837167,Tata Power,Commercial,CHAdeMO,7.2,52.77,CUST00782,Anjali Kumar,3.97,209.5,UPI
STN0467,EV Charging Station 467,Hyderabad,Telangana,17.425551,78.483878,Jio-bp,Public,CCS2,60,316.38,CUST00783,Akhil Kumar,4.6,1455.35,UPI
STN0206,EV Charging Station 206,Mumbai,Maharashtra,19.078707,72.862701,Statiq,Commercial,CCS2,7.2,41.09,CUST00784,Amritha Kumar,4.69,192.71,Debit Card
STN0260,EV Charging Station 260,Belagavi,Karnataka,15.891761,74.541609,Tata Power,Public,IEC 60309 3-pin,11,45.21,CUST00785,Ravi Kumar,5.35,241.87,Cash
STN0418,EV Charging Station 418,Bengaluru,Karnataka,13.052917,77.544629,Ather Grid,Public,IEC 60309 3-pin,7.2,39.92,CUST00786,Priya Kumar,5.09,203.19,UPI
STN0286,EV Charging Station 286,Pune,Maharashtra,18.500569,73.841764,Statiq,Public,CCS2,7.2,71.75,CUST00787,Kiran Kumar,1,71.75,UPI
STN0324,EV Charging Station 324,Pune,Maharashtra,18.505154,73.887007,Statiq,Public,Type 2,50,236.07,CUST00788,Sneha Kumar,1.78,420.2,Credit Card
STN0305,EV Charging Station 305,Pune,Maharashtra,18.474856,73.83606,Zeon Charging,Public,CCS2,7.2,,CUST00789,Manoj Kumar,1.8,63.14,UPI
STN0258,EV Charging Station 258,Belagavi,Karnataka,15.881573,74.543612,Ather Grid,Private,CCS2,30,128.59,CUST00790,Divya Kumar,2.67,343.34,UPI
STN0330,EV Charging Station 330,Chennai,Tamil Nadu,13.183659,80.274992,ChargeZone,Public,Type 2,7.2,71.68,CUST00791,Suresh Kumar,1.53,109.67,UPI
STN0455,EV Charging Station 455,Hyderabad,Telangana,17.361941,78.540627,Zeon Charging,Public,Type 2,3.3,30.02,CUST00792,Lakshmi Kumar,4.09,122.78,Wallet
STN0036,EV Charging Station 036,Pune,Maharashtra,18.49949,73.868712,ChargeZone,Public,CCS2,50,274.83,CUST00793,Arun Sharma,3.08,846.48,Debit Card
STN0297,EV Charging Station 297,Chennai,Tamil Nadu,13.15711,80.264325,Tata Power,Public,CCS2,,173.72,CUST00794,Anjali Sharma,3.99,693.14,Credit Card
STN0187,EV Charging Station 187,Chennai,Tamil Nadu,13.039191,80.1999,Zeon Charging,Public,CCS2,120,1111.03,CUST00795,Akhil Sharma,0.56,622.18,UPI
STN0475,EV Charging Station 475,Bengaluru,Karnataka,12.966985,,Jio-bp,Private,Type 2,22,165.94,CUST00796,Amritha Sharma,6.75,1120.1,UPI
STN0382,EV Charging Station 382,Mangaluru,Karnataka,12.895838,74.879391,ChargeZone,Public,CCS2,11,100,CUST00797,Ravi Sharma,1.04,104,UPI
STN0353,EV Charging Station 353,Mysuru,Karnataka,12.312571,76.607842,Zeon Charging,Commercial,CCS2,7.2,36.18,CUST00798,Priya Sharma,,67.66,Credit Card
STN0182,EV Charging Station 182,Pune,Maharashtra,18.552902,73.902891,Statiq,Public,Type 2,30,198.15,CUST00799,Kiran Sharma,1.8,356.67,UPI
STN0321,EV Charging Station 321,Hyderabad,Telangana,17.340968,78.451274,Zeon Charging,Public,CHAdeMO,11,89.48,CUST00800,Sneha Sharma,3.52,314.97,UPI
STN0170,EV Charging Station 170,,Karnataka,15.373127,75.165319,Ather Grid,Public,CCS2,60,354.55,CUST00801,Manoj Sharma,6.56,2325.85,UPI
STN0068,EV Charging Station 068,Mangaluru,Karnataka,12.947569,74.876707,ChargeZone,Public,IEC 60309 3-pin,7.2,31.03,CUST00802,Divya Sharma,3.34,103.64,UPI
STN0256,EV Charging Station 256,Hubballi,Karnataka,15.384155,75.089111,Tata Power,Private,GB/T,60,446.3,CUST00803,Suresh Sharma,2.25,1004.18,UPI
STN0122,EV Charging Station 122,Hyderabad,Telangana,17.364449,78.475209,Zeon Charging,Public,CCS2,150,1259.73,CUST00804,Lakshmi Sharma,,9158.24,UPI
STN0351,EV Charging Station 351,Kochi,Kerala,9.893608,76.213682,Ather Grid,Public,CCS2,11,48.67,CUST00805,Arun Reddy,3.21,156.23,UPI
STN0221,EV Charging Station 221,Chennai,Tamil Nadu,13.150238,80.263849,,Public,GB/T,50,412.83,CUST00806,Anjali Reddy,6.21,2563.67,Cash
STN0052,EV Charging Station 052,Bengaluru,Karnataka,12.985484,77.557368,ChargeZone,Public,Type 2,22,113.99,CUST00807,Akhil Reddy,5.36,610.99,UPI
STN0348,EV Charging Station 348,Mumbai,Maharashtra,19.101992,72.874333,Zeon Charging,Private,CCS2,11,88.95,CUST00808,Amritha Reddy,7.75,689.36,Debit Card
STN0386,EV Charging Station 386,Delhi,Delhi,28.614456,77.243403,Zeon Charging,Commercial,Type 2,7.2,69.26,CUST00809,Ravi Reddy,4.96,343.53,Cash
STN0053,EV Charging Station 053,Mangaluru,Karnataka,12.929027,74.872066,Jio-bp,Commercial,CCS2,150,1326.8,CUST00810,Priya Reddy,3.25,4312.1,UPI
STN0429,EV Charging Station 429,Delhi,Delhi,28.639356,77.233097,Ather Grid,Public,CCS2,120,773.2,CUST00811,Kiran Reddy,1.24,958.77,UPI
STN0365,EV Charging Station 365,Hyderabad,Telangana,17.363092,78.446984,Statiq,Public,IEC 60309 3-pin,60,248.19,CUST00812,Sneha Reddy,2.92,724.71,UPI
STN0220,EV Charging Station 220,Mumbai,Maharashtra,19.107614,72.88705,Jio-bp,Public,CCS2,120,774.04,CUST00813,Manoj Reddy,1.58,1222.98,UPI
STN0257,EV Charging Station 257,Mumbai,Maharashtra,19.095662,72.887867,Jio-bp,Public,CHAdeMO,7.2,,CUST00814,Divya Reddy,5.51,340.19,UPI
STN0496,EV Charging Station 496,Chennai,Tamil Nadu,13.117628,80.289075,ChargeZone,Public,GB/T,7.2,31.56,CUST00815,Suresh Reddy,6.27,197.88,Credit Card
STN0127,EV Charging Station 127,Hubballi,Karnataka,15.403705,75.184577,Jio-bp,Public,GB/T,50,301.17,CUST00816,Lakshmi Reddy,4.99,1502.84,UPI
STN0224,EV Charging Station 224,Hyderabad,Telangana,17.439017,78.44415,Tata Power,Public,Type 2,7.2,39.33,CUST00817,Arun Patil,4.83,189.96,Wallet
STN0233,EV Charging Station 233,Pune,Maharashtra,18.533622,73.875159,Ather Grid,,CCS2,7.2,65.02,CUST00818,Anjali Patil,0.7,45.51,Debit Card
STN0215,EV Charging Station 215,Hubballi,Karnataka,15.351554,75.120485,Statiq,Public,CCS2,50,360.16,CUST00819,Akhil Patil,0.76,273.72,Debit Card
STN0244,EV Charging Station 244,Mangaluru,Karnataka,12.927206,74.86902,Zeon Charging,Commercial,Type 2,7.2,37.87,CUST00820,Amritha Patil,4.22,159.81,UPI
STN0043,EV Charging Station 043,Hubballi,Karnataka,15.439849,75.159894,Jio-bp,Private,Type 2,7.2,39.7,CUST00821,Ravi Patil,5.41,214.78,UPI
STN0288,EV Charging Station 288,Belagavi,Karnataka,15.873672,74.491801,Tata Power,Public,GB/T,22,104.46,CUST00822,Priya Patil,4.95,517.08,Credit Card
STN0192,EV Charging Station 192,Mysuru,Karnataka,12.369417,76.615121,Zeon Charging,Public,CCS2,30,250.73,CUST00823,Kiran Patil,1.75,438.78,UPI
STN0022,EV Charging Station 022,Kochi,Kerala,9.888317,76.303569,Ather Grid,Public,Type 2,22,134.51,CUST00824,Sneha Patil,4.88,656.41,Wallet
STN0450,EV Charging Station 450,Delhi,Delhi,28.604272,77.25346,Jio-bp,Private,Type 2,7.2,59.62,CUST00825,Manoj Patil,3.97,236.69,UPI
STN0014,EV Charging Station 014,Mysuru,Karnataka,12.259333,76.580713,Jio-bp,Commercial,Type 2,50,443.04,CUST00826,Divya Patil,3.45,1528.49,UPI
STN0432,EV Charging Station 432,Pune,Maharashtra,18.476825,73.758843,Zeon Charging,Public,CCS2,30,235.32,CUST00827,Suresh Patil,6.46,1520.17,Credit Card
STN0404,EV Charging Station 404,Mumbai,Maharashtra,19.107486,72.883554,Jio-bp,Commercial,GB/T,7.2,68.39,CUST00828,Lakshmi Patil,7.73,528.65,Wallet
STN0453,EV Charging Station 453,Bengaluru,Karnataka,,77.625753,Zeon Charging,Public,GB/T,22,194.74,CUST00829,Arun Shetty,5.86,1141.18,
STN0085,EV Charging Station 085,Mumbai,Maharashtra,19.046417,72.877206,ChargeZone,Public,Type 2,30,222.82,CUST00830,Anjali Shetty,,340.91,Wallet
STN0247,EV Charging Station 247,Chennai,Tamil Nadu,12.958951,80.303165,Statiq,Public,Type 2,150,975.52,CUST00831,Akhil Shetty,6.17,6018.96,Debit Card
STN0196,EV Charging Station 196,Mangaluru,Karnataka,12.905329,74.840929,Jio-bp,Commercial,Type 2,22,167.69,CUST00832,Amritha Shetty,7.74,1297.92,Credit Card
STN0215,EV Charging Station 215,Pune,Maharashtra,18.502632,73.787614,ChargeZone,,Type 2,120,939.83,CUST00833,Ravi Shetty,3.81,3580.75,UPI
STN0166,EV Charging Station 166,Hubballi,Karnataka,15.366373,75.042206,Jio-bp,Public,Type 2,30,125.93,CUST00834,Priya Shetty,1.78,224.16,Debit Card
STN0181,EV Charging Station 181,Pune,Maharashtra,18.518389,73.823088,Statiq,Private,Type 2,30,125.16,CUST00835,Kiran Shetty,6.35,794.77,Wallet
STN0204,EV Charging Station 204,Mumbai,Maharashtra,19.035552,72.875168,Tata Power,Public,Type 2,50,315.54,CUST00836,Sneha Shetty,0.87,274.52,UPI
STN0240,EV Charging Station 240,Mysuru,Karnataka,12.305145,76.659488,Statiq,Public,GB/T,11,64.19,CUST00837,Manoj Shetty,2.27,145.71,Credit Card
STN0364,EV Charging Station 364,Mumbai,Maharashtra,19.049956,72.921237,,Commercial,CCS2,7.2,37.43,CUST00838,Divya Shetty,7.2,269.5,Debit Card
STN0291,EV Charging Station 291,,,19.062347,72.952613,ChargeZone,Private,CCS2,150,800.01,CUST00839,Suresh Shetty,2.47,1976.02,UPI
STN0225,EV Charging Station 225,Mysuru,Karnataka,12.316343,76.56502,Ather Grid,Public,CCS2,11,55.65,CUST00840,Lakshmi Shetty,1.66,92.38,UPI
STN0374,EV Charging Station 374,Hyderabad,Telangana,17.37481,78.538695,Statiq,Commercial,Type 2,7.2,57.96,CUST00841,Arun Rao,4.63,268.35,Debit Card
STN0392,EV Charging Station 392,Chennai,Tamil Nadu,13.063021,80.350089,Statiq,Commercial,CCS2,30,181.77,CUST00842,Anjali Rao,,1205.14,UPI
STN0082,EV Charging Station 082,Hyderabad,Telangana,17.400107,78.472185,Tata Power,Private,CHAdeMO,60,363.17,CUST00843,Akhil Rao,3.32,1205.72,UPI
STN0052,EV Charging Station 052,Belagavi,Karnataka,15.87875,74.569238,Zeon Charging,Private,Type 2,50,377.29,CUST00844,Amritha Rao,3.69,1392.2,Credit Card
STN0366,EV Charging Station 366,Delhi,Delhi,28.628937,77.258902,Ather Grid,Commercial,CCS2,3.3,17.85,CUST00845,Ravi Rao,5.53,98.71,UPI
STN0279,EV Charging Station 279,Mangaluru,Karnataka,12.960157,74.858051,Tata Power,,Type 2,50,226.54,CUST00846,Priya Rao,4.68,1060.21,UPI
STN0036,EV Charging Station 036,Belagavi,Karnataka,15.868184,74.552847,Tata Power,Public,GB/T,11,93.04,CUST00847,Kiran Rao,6.15,572.2,UPI
STN0338,EV Charging Station 338,Pune,Maharashtra,18.574729,73.900619,ChargeZone,Private,IEC 60309 3-pin,11,89.54,CUST00848,Sneha Rao,3.15,282.05,Wallet
STN0076,EV Charging Station 076,Mysuru,Karnataka,12.226504,76.660565,ChargeZone,Public,CCS2,50,486.33,CUST00849,Manoj Rao,1.72,836.49,Credit Card
STN0084,EV Charging Station 084,Mysuru,Karnataka,12.27307,76.651056,Tata Power,Public,Type 2,150,654.02,CUST00850,Divya Rao,4.2,2746.88,Debit Card
STN0453,EV Charging Station 453,Belagavi,Karnataka,15.826407,74.477035,Zeon Charging,Commercial,GB/T,11,100.36,CUST00851,Suresh Rao,6.76,678.43,UPI
STN0450,EV Charging Station 450,Hubballi,Karnataka,15.422904,75.088899,Statiq,Public,Type 2,150,1031.12,CUST00852,Lakshmi Rao,3.84,3959.5,UPI
STN0490,EV Charging Station 490,Hubballi,Karnataka,15.355912,75.097586,Jio-bp,Commercial,GB/T,11,103.52,CUST00853,Arun Iyer,5.65,584.89,UPI
